Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
03:42:15,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40,1.87
03:42:28,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19,1.40
03:42:59,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00,3.19
03:43:41,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33,1.00
03:43:52,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47,2.33
03:44:58,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63,2.47
03:45:20,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58,1.63
03:45:41,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62,6.58
03:45:52,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21,1.62
03:46:15,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09,1.21
03:46:36,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03,2.09
03:46:58,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47,2.03
03:47:19,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10,1.47
03:47:41,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43,1.10
03:48:03,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59,2.43
03:48:23,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18,1.59
03:48:45,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36,1.18
03:49:17,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95,1.36
03:49:39,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53,4.95
03:50:01,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27,10.53
03:50:12,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98,1.27
03:50:22,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15,4.98
03:50:54,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03,17.15
03:51:05,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00,1.03
03:51:17,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81,114.00
03:51:38,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12,1.81
03:51:49,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47,2.12
03:52:00,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22,1.47
03:52:21,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71,3.22
03:52:43,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20,1.71
03:53:05,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70,2.20
03:53:16,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38,2.70
03:53:38,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91,2.38
03:53:49,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35,3.91
03:54:33,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38,1.35
03:55:49,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84,2.38
03:56:00,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98,5.84
03:56:32,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16,2.98
03:56:42,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03,2.16
03:56:53,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21,1.03
03:57:28,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96,1.21
03:57:48,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04,6.96
03:58:10,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40,1.04
03:58:32,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21,1.40
03:58:54,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09,1.21
03:59:16,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50,1.09
03:59:38,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52,1.50
03:59:59,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49,1.52
04:00:12,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48,2.49
04:00:32,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10,4.48
04:00:54,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81,1.10
04:01:05,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05,1.81
04:01:17,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53,1.05
04:01:37,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08,13.53
04:01:48,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81,279.08
04:02:21,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10,1.81
04:02:32,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06,3.10
04:02:53,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20,1.06
04:03:06,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34,1.20
04:03:37,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42,11.34
04:03:48,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01,1.42
04:03:58,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15,2.01
04:04:09,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00,4.15
04:04:20,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53,3.00
04:04:53,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60,1.53
04:05:14,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15,3.60
04:05:25,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22,3.15
04:05:47,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77,1.22
04:06:10,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22,1.77
04:06:30,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00,2.22
04:06:41,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43,1.00
04:07:24,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32,1.43
04:07:48,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05,1.32
04:08:19,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44,1.05
04:08:41,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82,6.44
04:09:03,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90,1.82
04:09:13,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45,1.90
04:09:45,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09,1.45
04:09:56,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09,3.09
04:10:08,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09,1.09
04:10:51,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04,1.09
04:11:24,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17,1.04
04:11:46,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65,1.17
04:11:57,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31,6.65
04:12:40,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00,1.31
04:13:02,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37,1.00
04:13:13,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33,3.37
04:13:46,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60,2.33
04:14:29,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07,2.60
04:14:51,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13,1.07
04:15:02,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15,23.13
04:15:26,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05,3.15
04:15:57,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70,4.05
04:16:08,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52,2.70
04:16:30,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16,2.52
04:16:52,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56,1.16
04:17:03,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48,4.56
04:17:15,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14,1.48
04:17:47,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81,1.14
04:17:58,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61,8.81
04:18:19,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81,8.61
04:19:03,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20,1.81
04:19:36,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56,1.20
04:19:48,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98,18.56
04:20:19,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98,1.98
04:20:52,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99,1.98
04:21:03,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31,3.99
04:21:14,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67,20.31
04:21:37,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82,1.67
04:21:57,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12,1.82
04:22:09,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80,3.12
04:22:41,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24,3.80
04:22:52,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91,1.24
04:23:25,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52,1.91
04:23:46,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26,3.52
04:23:57,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00,1.26
04:24:52,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72,1.00
04:25:04,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62,3.72
04:26:10,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37,1.62
04:26:42,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42,2.37
04:26:53,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25,11.42
04:27:24,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81,7.25
04:27:35,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33,1.81
04:27:46,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95,3.33
04:27:57,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05,7.95
04:28:19,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09,1.05
04:28:30,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44,1.09
04:29:03,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36,3.44
04:29:13,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64,1.36
04:29:35,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22,1.64
04:29:46,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45,4.22
04:30:08,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99,1.45
04:30:20,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75,3.99
04:30:41,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12,2.75
04:31:03,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07,1.12
04:31:45,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27,30.07
04:32:07,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64,1.27
04:33:14,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88,201.64
04:33:33,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00,4.88
04:33:44,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64,1.00
04:35:11,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06,4.64
04:35:32,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18,1.06
04:35:43,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00,1.18
04:36:05,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08,1.00
04:36:16,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02,2.08
04:36:38,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82,1.02
04:37:00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73,4.82
04:37:34,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64,1.73
04:38:08,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13,1.64
04:38:18,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02,1.13
04:38:38,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56,3.02
04:39:00,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95,1.56
04:39:22,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48,1.95
04:39:32,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63,1.48
04:39:43,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38,14.63
04:40:16,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98,3.38
04:40:27,1.89,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28,187.98
04:40:59,6.46,1.89,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42,1.28
04:41:34,7.90,6.46,1.89,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67,1.42
04:42:16,7.17,7.90,6.46,1.89,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44,590.67
04:42:27,1.33,7.17,7.90,6.46,1.89,4.54,1.09,1.25,1.47,4.91,1.00,1.01,7.47,14.00,1.65,3.04,1.18,1.72,1.18,2.44
