Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
06:16:56,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46,3.86
06:17:18,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31,5.46
06:17:40,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62,2.31
06:17:52,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85,17.62
06:18:13,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02,1.85
06:18:46,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09,1.02
06:19:27,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97,1.09
06:19:38,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89,5.97
06:19:59,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04,1.89
06:20:55,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19,31.04
06:21:28,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23,1.19
06:21:50,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85,3.23
06:22:23,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46,7.85
06:22:45,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35,1.46
06:23:06,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77,1.35
06:23:17,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99,1.77
06:23:28,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00,5.99
06:23:50,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18,1.00
06:24:12,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85,1.18
06:24:23,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86,1.85
06:25:18,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23,1.86
06:25:29,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73,2.23
06:25:50,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07,1.73
06:26:23,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04,2.07
06:26:47,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97,8.04
06:26:56,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28,6.97
06:27:18,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80,1.28
06:27:50,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98,1.80
06:28:12,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07,80.98
06:28:44,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48,5.07
06:29:16,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90,4.48
06:29:27,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00,2.90
06:29:38,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75,6.00
06:30:00,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07,1.75
06:30:22,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04,1.07
06:30:43,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62,1.04
06:31:37,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53,1.62
06:32:32,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21,2.53
06:33:16,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78,1.21
06:33:50,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06,32.78
06:34:10,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64,2.06
06:34:21,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42,2.64
06:34:44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44,6.42
06:35:05,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25,1.44
06:35:16,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46,1.25
06:35:48,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30,1.46
06:35:59,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40,3.30
06:36:21,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35,2.40
06:37:16,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33,10.35
06:37:27,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34,4.33
06:37:38,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23,1.34
06:38:00,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65,1.23
06:38:11,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63,1.65
06:38:23,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60,2.63
06:38:55,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98,3.60
06:39:06,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77,30.98
06:39:27,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37,63.77
06:39:50,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25,8.37
06:40:00,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16,14.25
06:40:11,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60,1.16
06:40:33,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39,1.60
06:40:55,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44,3.39
06:41:06,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54,1.44
06:41:28,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71,1.54
06:42:11,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31,4.71
06:42:44,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89,1.31
06:43:07,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00,2.89
06:43:39,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49,24.00
06:44:24,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17,1.49
06:44:45,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61,1.17
06:45:07,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29,1.61
06:45:39,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40,1.29
06:45:50,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66,1.40
06:46:01,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49,3.66
06:46:34,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58,1.49
06:47:06,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25,1.58
06:47:17,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27,2.25
06:48:01,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40,1.27
06:48:55,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54,1.40
06:49:28,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59,1.54
06:49:50,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01,2.59
06:50:00,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20,2.01
06:51:07,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07,1.20
06:51:29,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82,34.07
06:51:40,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02,4.82
06:52:01,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50,4.02
06:52:12,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00,3.50
06:52:45,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12,30.00
06:52:58,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65,1.12
06:53:18,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61,3.65
06:53:30,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00,7.61
06:53:50,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08,1.00
06:54:12,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41,1.08
06:54:23,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68,5.41
06:54:34,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62,5.68
06:54:45,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73,1.62
06:55:06,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54,12.73
06:55:17,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25,39.54
06:55:28,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18,5.25
06:55:50,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74,2.18
06:56:12,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97,1.74
06:56:23,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75,104.97
06:56:34,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04,1.75
06:57:06,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95,1.04
06:57:30,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30,2.95
06:58:01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69,1.30
06:58:22,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25,7.69
06:58:56,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63,1.25
06:59:17,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40,1.63
06:59:27,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50,1.40
06:59:48,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95,1.50
07:00:11,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10,2.95
07:00:22,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00,1.10
07:00:44,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04,1.00
07:00:56,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72,1.04
07:01:17,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22,1.72
07:01:37,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29,1.22
07:02:09,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44,1.29
07:02:22,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12,1.44
07:02:42,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06,4.12
07:02:53,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03,1.06
07:03:13,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94,1.03
07:03:26,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29,3.94
07:03:48,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79,5.29
07:04:08,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01,2.79
07:04:19,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60,3.01
07:04:30,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40,11.60
07:04:52,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18,1.40
07:05:03,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23,1.18
07:05:23,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63,3.23
07:05:34,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60,1.63
07:05:56,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75,1.60
07:06:17,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04,2.75
07:06:28,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09,1.04
07:06:50,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49,2.09
07:07:22,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27,1.49
07:07:55,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78,7.27
07:08:28,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80,1.78
07:08:40,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18,1.80
07:09:01,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65,1.18
07:09:11,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60,1.65
07:09:22,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51,1.60
07:09:43,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04,2.51
07:09:55,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43,1.04
07:10:37,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05,1.43
07:10:48,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42,1.05
07:11:10,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00,3.42
07:11:21,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01,1.00
07:11:43,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04,1.01
07:12:05,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42,2.04
07:12:38,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15,1.42
07:13:09,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24,3.15
07:13:20,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64,1.24
07:13:31,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76,1.64
07:13:52,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83,6.76
07:14:03,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66,11.83
07:14:14,1.00,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00,3.66
07:14:46,7.70,1.00,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81,1.00
07:15:21,4.65,7.70,1.00,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09,2.81
07:16:03,22.16,4.65,7.70,1.00,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13,1.09
07:16:14,1.12,22.16,4.65,7.70,1.00,1.07,1.68,1.45,1.35,2.85,14.04,1.82,1.98,1.77,1.84,1.35,7.90,1.00,3.20,1.13
