Time,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20
07:36:11,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13,2.65
07:36:23,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54,6.13
07:36:46,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91,10.54
07:37:21,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00,5.91
07:37:45,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59,1.00
07:37:57,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12,10.59
07:38:08,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57,2.12
07:38:44,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43,1.57
07:39:18,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38,7.43
07:39:29,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65,3.38
07:39:53,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57,3.65
07:40:05,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01,9.57
07:40:16,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55,4.01
07:40:28,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39,1.55
07:41:02,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19,3.39
07:41:26,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17,4.19
07:41:50,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49,1.17
07:42:13,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57,2.49
07:42:37,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17,5.57
07:43:11,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26,1.17
07:43:34,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43,1.26
07:43:45,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39,1.43
07:43:57,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25,13.39
07:44:20,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14,4.25
07:44:31,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07,1.14
07:44:54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78,1.07
07:45:28,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65,6.78
07:46:03,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59,4.65
07:47:12,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54,1.59
07:47:24,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09,1.54
07:47:46,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25,2.09
07:48:10,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19,1.25
07:48:33,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76,1.19
07:48:45,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26,4.76
07:48:56,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47,3.52,3.26
07:49:44,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42,2.47
07:49:55,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76,3.42
07:50:07,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86,7.76
07:50:30,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08,2.86
07:51:28,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09,1.08
07:51:51,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80,1.09
07:52:14,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12,2.80
07:52:26,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42,1.12
07:52:48,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54,2.42
07:52:59,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63,8.54
07:53:44,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58,3.63
07:53:55,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62,207.58
07:54:18,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62,1.62
07:54:41,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30,1.62
07:55:03,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55,5.30
07:55:15,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00,2.55
07:55:49,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06,1.00
07:56:00,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92,1.06
07:56:45,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00,3.92
07:56:56,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38,1.00
07:57:08,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23,1.38
07:57:41,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08,1.23
07:57:53,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16,4.08
07:58:16,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84,48.16
07:58:27,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91,2.84
07:58:38,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13,2.91
07:59:01,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16,1.13
07:59:12,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13,2.16
07:59:23,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33,1.13
07:59:46,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31,1.00,15.33
08:00:10,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88,3.31
08:01:08,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25,3.88
08:01:20,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61,1.25
08:01:31,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46,2.61
08:02:07,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81,3.46
08:02:31,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24,1.81
08:02:43,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74,10.24
08:03:30,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25,1.74
08:03:53,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28,1.25
08:04:39,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58,4.28
08:05:01,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39,1.58
08:05:36,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02,1.39
08:05:59,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06,1.02
08:06:22,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09,1.06
08:07:20,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00,3.09
08:07:32,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61,1.00
08:07:43,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82,1.61
08:08:19,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42,2.82
08:08:30,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00,1.42
08:08:41,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68,1.00
08:09:17,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11,31.68
08:09:41,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03,1.11
08:10:27,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70,1.03
08:10:51,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17,7.70
08:11:04,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16,5.17
08:11:15,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01,1.16
08:11:38,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34,11.01
08:12:02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45,6.34
08:12:38,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82,16.45
08:13:12,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72,1.82
08:13:24,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74,11.72
08:13:35,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05,1.74
08:13:58,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76,4.05
08:14:09,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36,50.76
08:14:31,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44,1.36
08:14:43,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91,1.44
08:14:55,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12,4.91
08:15:07,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22,1.12
08:15:30,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22,1.22
08:15:41,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62,7.22
08:16:05,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71,4.62
08:16:17,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85,9.71
08:16:52,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00,2.85
08:17:27,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44,1.00
08:17:38,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06,1.44
08:17:50,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75,3.06
08:18:59,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02,2.75
08:19:10,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96,15.02
08:19:21,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14,3.96
08:19:56,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62,1.14
08:20:18,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06,1.62
08:20:53,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13,2.06
08:21:15,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93,1.13
08:21:52,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52,1.93
08:22:38,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11,1.52
08:23:01,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07,1.11
08:23:46,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40,1.07
08:24:32,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37,2.40
08:24:56,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22,1.37
08:26:07,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36,1.29,2.22
08:26:52,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16,9.36
08:27:27,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01,6.16
08:27:50,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31,1.01
08:28:01,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81,1.31
08:28:24,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00,138.81
08:29:11,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49,1.00
08:29:22,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50,1.49
08:29:34,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96,5.50
08:29:58,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27,1.96
08:30:10,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28,10.27
08:30:21,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78,2.28
08:30:32,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82,5.78
08:30:56,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69,26.82
08:31:07,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44,3.69
08:31:18,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62,19.44
08:31:30,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09,20.62
08:32:17,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68,2.09
08:32:28,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33,389.68
08:32:51,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10,7.33
08:33:04,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26,1.10
08:33:39,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96,6.26
08:33:51,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03,2.96
08:34:40,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43,1.03
08:35:04,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41,1.43
08:36:13,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18,21.41
08:36:25,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79,1.18
08:36:48,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51,1.79
08:37:11,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69,1.51
08:37:34,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00,1.69
08:37:46,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08,1.00
08:37:57,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84,1.08
08:38:09,1.51,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14,2.84
08:38:20,1.11,1.51,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00,1.14
08:38:55,10.51,1.11,1.51,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39,1.00
08:39:06,1.10,10.51,1.11,1.51,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62,1.39
08:39:18,1.00,1.10,10.51,1.11,1.51,1.13,1.16,1.65,1.78,4.13,1.37,135.50,4.80,12.09,1.36,6.05,1.20,3.02,2.44,9.62
